,Date,Unix,Ticker,DE Ratio
479,2007-04-29 10:14:03,1177805643.0,akam,0.172
480,2007-04-30 10:46:44,1177894004.0,akam,0.27
481,2007-05-01 11:19:59,1177982399.0,akam,0.172
482,2007-06-01 00:57:17,1180623437.0,akam,0.172
483,2007-07-02 18:05:36,1183363536.0,akam,0.172
484,2007-10-11 04:29:16,1192040956.0,akam,0.163
485,2007-12-13 22:43:51,1197546231.0,akam,0.157
486,2008-01-23 20:39:10,1201081150.0,akam,0.157
487,2008-11-02 19:38:10,1225615090.0,akam,0.133
488,2008-12-19 20:41:49,1229679709.0,akam,0.133
489,2009-02-07 12:52:24,1233971544.0,akam,0.133
490,2011-09-26 09:00:22,1316991622.0,akam,N/A
491,2011-12-24 16:40:37,1324705237.0,akam,N/A
492,2012-03-20 09:56:00,1332197760.0,akam,N/A
493,2012-07-01 18:29:24,1341131364.0,akam,N/A
494,2012-08-31 23:53:40,1346421220.0,akam,N/A
495,2013-02-06 13:09:42,1360116582.0,akam,N/A
496,2013-05-21 07:42:03,1369086123.0,akam,N/A
497,2004-09-24 23:35:21,1096032921.0,all,0.235
498,2005-01-30 21:16:48,1107080208.0,all,0.257
499,2005-02-04 03:29:23,1107448163.0,all,0.244
500,2007-01-13 10:07:07,1168643227.0,all,0.249
501,2007-02-22 20:38:57,1172137137.0,all,0.213
502,2007-04-10 15:14:21,1176182061.0,all,0.217
503,2008-01-23 23:24:46,1201091086.0,all,0.261
504,2011-05-05 15:24:18,1304573058.0,all,30.87
505,2011-07-14 00:16:09,1310566569.0,all,30.87
506,2011-09-12 04:48:27,1315766907.0,all,31.43
507,2011-10-28 00:34:15,1319722455.0,all,31.43
508,2012-03-11 04:48:46,1331401726.0,all,33.86
509,2012-08-20 11:29:53,1345426193.0,all,31.11
510,2013-04-23 04:40:20,1366656020.0,all,33.24
511,2013-05-09 08:24:15,1368051855.0,all,31.80
512,2004-06-22 11:22:40,1087867360.0,altr,0
513,2004-09-17 01:25:17,1095348317.0,altr,0
514,2004-10-13 13:42:20,1097638940.0,altr,0
515,2004-12-09 07:30:24,1102537824.0,altr,0
516,2005-02-04 08:02:17,1107464537.0,altr,0
517,2005-05-02 10:15:47,1114992947.0,altr,0
518,2005-08-29 00:15:53,1125238553.0,altr,0
519,2005-09-07 14:23:43,1126067023.0,altr,0
520,2007-02-25 00:37:19,1172324239.0,altr,0.001
521,2008-01-23 22:56:39,1201089399.0,altr,0.001
522,2008-02-20 18:30:55,1203492655.0,altr,0.29
523,2008-12-12 00:13:54,1229001234.0,altr,0.584
524,2008-12-22 17:49:20,1229928560.0,altr,0.584
525,2011-10-23 05:27:00,1319308020.0,altr,17.50
526,2012-03-09 05:22:40,1331230960.0,altr,16.70
527,2013-02-06 17:54:59,1360133699.0,altr,15.00
528,2013-06-02 09:56:44,1370131004.0,altr,14.49
529,2005-01-24 03:45:23,1106498723.0,alxn,0.779
530,2005-03-06 15:19:04,1110082744.0,alxn,0.779
531,2010-05-10 00:50:27,1273416627.0,alxn,N/A
532,2011-07-22 14:48:30,1311310110.0,alxn,7.24
533,2011-09-28 11:28:44,1317173324.0,alxn,0.22
534,2012-11-07 01:50:15,1352213415.0,alxn,8.60
535,2013-02-06 13:28:04,1360117684.0,alxn,8.60
536,2013-05-16 20:58:25,1368701905.0,alxn,7.13
537,2004-04-23 20:12:59,1082715179.0,amat,0.068
538,2004-06-20 10:05:12,1087689912.0,amat,0.065
539,2004-09-16 23:22:07,1095340927.0,amat,0.061
540,2004-10-18 20:51:33,1098096693.0,amat,0.061
541,2004-12-09 07:35:16,1102538116.0,amat,0.049
542,2006-07-22 02:40:25,1153500025.0,amat,0.048
543,2006-08-15 23:19:02,1155647942.0,amat,0.048
544,2006-08-16 08:26:44,1155680804.0,amat,0.048
545,2006-08-29 06:26:38,1156796798.0,amat,0.047
546,2007-01-11 13:05:56,1168481156.0,amat,0.061
547,2007-03-28 08:57:09,1175036229.0,amat,0.058
548,2007-03-29 14:18:22,1175141902.0,amat,0.058
549,2007-04-06 22:28:30,1175862510.0,amat,0.058
550,2007-06-08 15:37:58,1181281078.0,amat,0.058
551,2008-01-23 23:08:48,1201090128.0,amat,0.026
552,2008-04-13 01:08:31,1208012911.0,amat,0.028
553,2008-12-17 23:59:04,1229518744.0,amat,0.027
554,2009-02-02 17:33:19,1233556399.0,amat,0.027
555,2011-09-25 19:13:07,1316941987.0,amat,22.77
556,2012-09-18 07:09:26,1347916166.0,amat,23.34
557,2012-10-17 10:51:48,1350431508.0,amat,23.34
558,2013-02-06 14:04:58,1360119898.0,amat,26.90
559,2013-04-25 00:13:15,1366812795.0,amat,27.25
560,2013-04-26 00:41:19,1366900879.0,amat,27.25
561,2003-10-02 17:03:24,1065078204.0,amd,0.729
562,2003-12-15 23:11:56,1071490316.0,amd,0.912
563,2004-07-16 05:32:42,1089919962.0,amd,0.838
564,2004-08-10 02:49:35,1092070175.0,amd,0.792
565,2004-10-10 11:13:17,1097370797.0,amd,0.792
566,2004-12-04 15:02:59,1102132979.0,amd,0.795
567,2005-02-07 01:53:06,1107701586.0,amd,0.618
568,2006-06-17 18:31:57,1150533117.0,amd,0.14
569,2007-01-13 14:36:14,1168659374.0,amd,0.138
570,2007-02-08 01:50:51,1170859851.0,amd,0.656
571,2007-02-17 21:38:18,1171708698.0,amd,0.656
572,2007-02-27 20:49:21,1172569761.0,amd,0.656
573,2007-03-08 16:45:11,1173332711.0,amd,0.656
574,2007-03-16 16:25:13,1174022713.0,amd,0.656
575,2007-03-25 01:56:34,1174748194.0,amd,0.656
576,2007-04-09 01:09:41,1176044981.0,amd,0.656
577,2007-05-16 18:05:35,1179302735.0,amd,0.738
578,2007-05-17 03:47:24,1179337644.0,amd,0.738
579,2007-05-27 21:42:39,1180266159.0,amd,0.738
580,2007-06-23 08:26:26,1182551186.0,amd,0.738
581,2007-10-11 05:26:40,1192044400.0,amd,1.238
582,2008-01-23 21:45:08,1201085108.0,amd,1.762
583,2008-11-01 22:56:46,1225540606.0,amd,3.698
584,2008-12-18 00:42:43,1229521363.0,amd,3.909
585,2009-01-21 12:51:33,1232502693.0,amd,3.909
586,2009-11-20 06:12:01,1258657921.0,amd,N/A
587,2011-09-25 19:48:58,1316944138.0,amd,134.00
588,2011-11-28 04:02:52,1322413372.0,amd,118.12
589,2011-12-28 23:41:31,1325076091.0,amd,118.12
590,2012-03-29 02:30:32,1332948632.0,amd,126.79
591,2012-08-15 11:02:12,1344992532.0,amd,180.93
592,2012-10-15 09:41:26,1350254486.0,amd,180.93
593,2012-11-14 06:49:06,1352836146.0,amd,206.27
594,2012-11-18 19:25:34,1353227134.0,amd,206.27
595,2013-01-21 13:19:18,1358734758.0,amd,206.27
596,2013-04-22 02:43:35,1366562615.0,amd,492.53
597,2013-05-11 20:14:11,1368267251.0,amd,492.53
598,2003-10-02 16:37:55,1065076675.0,amgn,0.163
599,2004-04-27 13:52:18,1083037938.0,amgn,0.159
600,2004-06-20 03:00:06,1087664406.0,amgn,0.158
601,2004-10-15 12:11:48,1097806308.0,amgn,0.159
602,2005-02-07 02:29:15,1107703755.0,amgn,0.259
603,2005-03-25 04:19:49,1111684789.0,amgn,0.259
604,2005-04-03 20:54:40,1112525680.0,amgn,0.259
605,2007-01-13 04:30:28,1168623028.0,amgn,0.508
606,2007-02-20 01:06:31,1171893991.0,amgn,0.475
607,2007-04-10 04:13:19,1176142399.0,amgn,0.475
608,2007-04-27 09:07:53,1177628873.0,amgn,0.475
609,2007-05-27 15:33:54,1180244034.0,amgn,0.371
610,2007-06-29 14:24:56,1183091096.0,amgn,0.371
611,2008-01-03 05:51:44,1199299904.0,amgn,0.669
612,2008-01-23 20:49:44,1201081784.0,amgn,0.669
613,2008-12-02 19:44:38,1228207478.0,amgn,0.564
614,2008-12-20 23:25:31,1229775931.0,amgn,0.564
615,2009-04-28 22:10:42,1240920642.0,amgn,N/A
616,2011-09-02 18:17:06,1314951426.0,amgn,54.38
617,2011-11-03 07:54:04,1320267244.0,amgn,60.57
618,2012-01-03 15:47:25,1325566045.0,amgn,60.57
619,2012-06-10 01:02:37,1339254157.0,amgn,113.43
620,2013-02-06 15:47:07,1360126027.0,amgn,139.19
621,2013-04-25 00:13:31,1366812811.0,amgn,139.19
622,2013-05-21 08:37:22,1369089442.0,amgn,122.58
623,2006-05-24 20:47:07,1148467627.0,amp,0.262
624,2007-02-20 18:33:04,1171956784.0,amp,0.291
625,2007-04-15 23:02:26,1176642146.0,amp,0.291
626,2007-06-16 01:26:06,1181921166.0,amp,0.288
627,2008-01-23 23:11:56,1201090316.0,amp,0.283
628,2009-02-07 01:51:30,1233931890.0,amp,0.327
629,2009-10-30 05:04:33,1256839473.0,amp,N/A
630,2011-10-09 04:44:07,1318095847.0,amp,80.07
631,2012-02-16 09:49:51,1329346191.0,amp,73.26
632,2013-04-22 01:29:35,1366558175.0,amp,96.49
633,2013-04-30 10:27:26,1367281646.0,amp,83.57
634,2003-10-26 16:14:14,1067145254.0,amt,2.086
635,2004-08-20 21:57:58,1093003078.0,amt,1.98
636,2005-03-16 14:10:57,1110942657.0,amt,1.984
637,2005-04-05 02:16:16,1112631376.0,amt,1.984
638,2006-08-28 16:01:37,1156744897.0,amt,0.818
639,2007-04-13 21:19:40,1176463180.0,amt,0.808
640,2008-01-07 17:09:03,1199686143.0,amt,1.193
641,2008-01-23 22:59:41,1201089581.0,amt,1.193
642,2009-01-14 19:28:37,1231921717.0,amt,1.56
643,2009-09-25 04:11:13,1253815873.0,amt,N/A
644,2011-10-07 04:27:26,1317922046.0,amt,158.39
645,2011-12-29 04:09:13,1325092153.0,amt,174.20
646,2012-07-06 19:09:53,1341565793.0,amt,203.24
647,2013-05-15 18:14:17,1368605657.0,amt,234.16
648,2003-10-03 18:48:40,1065170920.0,amzn,N/A
649,2004-08-10 03:01:36,1092070896.0,amzn,N/A
650,2004-10-13 06:58:54,1097614734.0,amzn,N/A
651,2004-12-04 17:35:28,1102142128.0,amzn,N/A
652,2005-02-04 09:33:54,1107470034.0,amzn,N/A
653,2005-02-23 04:40:38,1109094038.0,amzn,N/A
654,2005-04-03 16:48:09,1112510889.0,amzn,N/A
655,2005-04-23 21:39:55,1114256395.0,amzn,N/A
656,2006-06-15 23:16:47,1150377407.0,amzn,3.873
657,2006-07-05 01:58:44,1152028724.0,amzn,3.873
658,2006-07-06 00:02:41,1152108161.0,amzn,3.873
659,2006-07-18 01:57:56,1153151876.0,amzn,3.873
660,2006-07-18 06:44:14,1153169054.0,amzn,3.873
661,2006-07-18 12:33:57,1153190037.0,amzn,3.873
662,2006-07-20 00:11:22,1153318282.0,amzn,3.873
663,2006-07-21 00:48:13,1153406893.0,amzn,3.873
664,2006-08-22 12:09:59,1156212599.0,amzn,3.457
665,2006-08-23 07:39:00,1156282740.0,amzn,3.457
666,2006-09-03 04:44:17,1157222657.0,amzn,N/A
667,2006-11-29 13:23:14,1164766994.0,amzn,6.633
668,2006-12-10 09:38:13,1165703893.0,amzn,6.633
669,2006-12-15 07:54:15,1166129655.0,amzn,6.633
670,2006-12-25 17:22:55,1167027775.0,amzn,6.633
671,2007-01-06 06:48:17,1168026497.0,amzn,6.633
672,2008-01-23 23:19:22,1201090762.0,amzn,1.673
673,2008-10-27 10:05:36,1225062336.0,amzn,0.172
674,2008-12-18 07:28:53,1229545733.0,amzn,0.172
675,2009-01-05 12:03:14,1231117394.0,amzn,0.172
676,2009-09-18 11:21:06,1253236866.0,amzn,N/A
677,2011-09-02 09:34:35,1314920075.0,amzn,N/A
678,2011-10-05 01:25:54,1317738354.0,amzn,N/A
679,2011-11-02 04:10:49,1320167449.0,amzn,N/A
680,2011-11-18 21:59:56,1321613996.0,amzn,N/A
681,2012-01-01 09:16:25,1325369785.0,amzn,N/A
682,2012-02-02 11:19:55,1328141995.0,amzn,N/A
683,2012-03-30 00:18:24,1333027104.0,amzn,23.33
684,2012-07-15 18:35:49,1342341349.0,amzn,N/A
685,2012-09-23 17:28:25,1348385305.0,amzn,N/A
686,2012-10-12 08:17:27,1349990247.0,amzn,N/A
687,2013-02-06 13:03:37,1360116217.0,amzn,53.53
688,2013-05-08 15:04:22,1367989462.0,amzn,36.05
689,2013-09-05 21:27:13,1378380433.0,amzn,34.83
690,2003-10-26 15:45:06,1067143506.0,an,0.892
691,2004-09-17 02:01:15,1095350475.0,an,0.979
692,2005-04-05 07:47:49,1112651269.0,an,0.781
693,2005-05-28 13:14:24,1117250064.0,an,0.773
694,2007-02-20 17:59:27,1171954767.0,an,0.99
695,2008-01-23 19:18:18,1201076298.0,an,1.083
696,2008-02-15 23:13:21,1203077601.0,an,1.083
697,2008-12-06 07:38:30,1228509510.0,an,1.557
698,2009-02-07 21:57:38,1234004258.0,an,1.557
699,2011-03-12 05:47:25,1299869245.0,an,154.65
700,2011-05-22 03:33:08,1305999188.0,an,139.76
701,2011-06-04 10:52:17,1307148737.0,an,139.76
702,2011-06-22 11:44:19,1308707059.0,an,139.76
703,2011-06-29 09:02:27,1309302147.0,an,139.76
704,2011-08-16 15:42:33,1313473353.0,an,147.35
705,2011-11-16 03:49:15,1321375755.0,an,148.09
706,2012-02-04 14:58:28,1328327908.0,an,148.09
707,2012-02-11 11:18:35,1328919515.0,an,148.09
708,2012-07-28 07:42:49,1343425369.0,an,271.59
709,2013-05-14 09:51:37,1368489097.0,an,251.78
710,2003-10-03 19:00:10,1065171610.0,anf,0
711,2003-12-15 21:44:33,1071485073.0,anf,0
712,2004-04-11 04:03:14,1081620194.0,anf,0
713,2004-06-07 20:30:50,1086604250.0,anf,0
714,2004-08-10 03:04:16,1092071056.0,anf,0
715,2004-10-12 05:47:19,1097524039.0,anf,0
716,2005-01-28 05:22:27,1106850147.0,anf,0
717,2005-02-27 08:07:02,1109452022.0,anf,0
718,2006-06-18 23:44:20,1150638260.0,anf,N/A
719,2007-01-14 06:30:28,1168716628.0,anf,N/A
720,2007-03-08 11:40:48,1173314448.0,anf,N/A
721,2008-01-23 22:53:05,1201089185.0,anf,0.019
722,2008-02-16 21:41:31,1203158491.0,anf,0.019
723,2008-04-17 07:31:59,1208381519.0,anf,0.027
724,2008-08-19 22:29:30,1219148970.0,anf,0.02
725,2008-08-26 08:52:14,1219704734.0,anf,0.057
726,2008-08-28 17:47:37,1219909657.0,anf,0.057
727,2008-08-29 23:37:03,1220017023.0,anf,0.057
728,2008-09-01 18:33:05,1220257985.0,anf,0.057
729,2008-11-05 12:09:43,1225847383.0,anf,0.076
730,2008-12-29 16:51:53,1230529913.0,anf,0.078
731,2009-09-25 04:48:44,1253818124.0,anf,N/A
732,2011-08-18 11:52:30,1313632350.0,anf,3.66
733,2011-10-23 13:43:24,1319337804.0,anf,1.39
734,2011-11-15 05:16:26,1321294586.0,anf,1.39
735,2011-12-27 06:24:14,1324927454.0,anf,1.36
736,2012-06-10 08:21:25,1339280485.0,anf,3.88
737,2012-10-14 07:23:23,1350159803.0,anf,8.13
738,2012-11-07 15:11:00,1352261460.0,anf,8.13
739,2013-03-30 07:22:01,1364588521.0,anf,3.60
740,2013-05-12 21:50:41,1368359441.0,anf,3.52
741,2003-10-26 16:14:46,1067145286.0,ann,0.165
742,2004-09-23 14:25:10,1095913510.0,ann,0
743,2004-10-13 23:19:29,1097673569.0,ann,0
744,2005-02-07 11:27:26,1107736046.0,ann,0
745,2005-04-19 08:16:27,1113862587.0,ann,0
746,2007-04-04 17:14:28,1175670868.0,ann,N/A
747,2008-12-10 08:28:26,1228858106.0,ann,0.01
748,2013-05-12 20:09:23,1368353363.0,ann,0.14
749,2011-08-18 09:21:16,1313623276.0,aon,53.53
750,2011-12-21 15:02:05,1324440125.0,aon,55.30
751,2011-12-28 18:42:02,1325058122.0,aon,55.30
752,2012-01-28 05:43:21,1327689801.0,aon,55.30
753,2012-01-28 14:58:47,1327723127.0,aon,55.30
754,2004-05-12 19:41:03,1084354863.0,apa,0.319
755,2004-09-19 14:30:16,1095568216.0,apa,0.301
756,2004-10-27 04:46:49,1098816409.0,apa,0.301
757,2005-02-04 04:18:29,1107451109.0,apa,0.315
758,2005-03-07 02:55:15,1110124515.0,apa,0.315
759,2006-06-17 17:07:19,1150528039.0,apa,0.208
760,2006-08-13 13:31:21,1155439881.0,apa,0.185
761,2007-02-20 18:33:15,1171956795.0,apa,0.153
762,2007-04-05 23:23:27,1175779407.0,apa,0.29
763,2008-01-23 20:36:27,1201080987.0,apa,0.331
764,2008-12-25 19:23:56,1230193436.0,apa,0.216
765,2009-11-23 11:08:38,1258934918.0,apa,N/A
766,2011-09-05 15:42:11,1315201331.0,apa,29.45
767,2011-12-30 22:31:04,1325244664.0,apa,25.81
768,2012-02-29 17:44:57,1330497897.0,apa,24.89
769,2012-06-07 09:06:44,1339024004.0,apa,26.50
770,2013-04-23 05:22:32,1366658552.0,apa,39.40
771,2013-05-10 03:19:15,1368119955.0,apa,39.40
772,2003-10-27 03:51:53,1067187113.0,apc,0.719
773,2005-01-23 01:45:43,1106405143.0,apc,0.475
774,2005-03-06 05:42:18,1110048138.0,apc,0.395
775,2006-10-28 02:52:41,1161967961.0,apc,0.289
776,2007-02-18 19:32:02,1171787522.0,apc,1.542
777,2007-05-01 11:54:25,1177984465.0,apc,1.542
778,2007-06-15 02:55:42,1181840142.0,apc,1.408
779,2007-07-18 00:00:46,1184680846.0,apc,1.408
780,2008-01-23 22:48:13,1201088893.0,apc,0.909
781,2008-05-11 19:06:59,1210496819.0,apc,0.901
782,2008-12-21 02:29:39,1229786979.0,apc,0.697
783,2011-05-13 21:22:08,1305285728.0,apc,60.68
784,2011-08-18 03:29:58,1313602198.0,apc,59.18
785,2011-08-19 08:12:20,1313705540.0,apc,59.18
786,2011-10-19 20:36:56,1319017016.0,apc,59.18
787,2012-04-19 11:31:38,1334799098.0,apc,86.55
788,2012-06-22 05:28:32,1340306912.0,apc,72.70
789,2012-08-24 02:31:00,1345739460.0,apc,72.70
790,2012-11-16 22:00:39,1353063639.0,apc,65.98
791,2012-11-23 10:15:36,1353626136.0,apc,65.98
792,2013-04-14 18:29:47,1365928187.0,apc,66.10
793,2013-05-16 15:24:29,1368681869.0,apc,66.12
794,2004-01-07 20:36:17,1073468177.0,apd,0.664
795,2004-04-11 04:17:28,1081621048.0,apd,0.646
796,2004-09-30 16:49:17,1096526957.0,apd,0.579
797,2004-11-29 02:19:46,1101655186.0,apd,0.579
798,2005-03-15 11:14:35,1110845675.0,apd,0.541
799,2005-12-08 20:13:48,1134033228.0,apd,0.558
800,2006-06-27 20:28:39,1151404119.0,apd,0.564
801,2007-02-20 18:33:26,1171956806.0,apd,0.616
802,2007-07-12 08:34:18,1184193258.0,apd,0.628
803,2007-07-14 16:42:56,1184395376.0,apd,0.628
804,2008-01-23 19:25:40,1201076740.0,apd,0.669
805,2011-07-21 11:46:56,1311212816.0,apd,72.72
806,2012-11-06 21:25:11,1352197511.0,apd,75.54
807,2013-05-15 13:09:58,1368587398.0,apd,86.63
808,2004-01-07 20:39:02,1073468342.0,aph,2.08
809,2004-05-21 16:30:26,1085121026.0,aph,1.476
810,2004-11-28 00:05:04,1101560704.0,aph,1.088
811,2005-01-22 01:12:56,1106316776.0,aph,1.088
812,2005-03-06 06:27:14,1110050834.0,aph,0.932
813,2007-03-27 10:44:29,1174956269.0,aph,0.754
814,2007-04-04 22:42:08,1175690528.0,aph,0.754
815,2007-05-28 00:30:19,1180276219.0,aph,0.706
816,2008-06-28 23:46:41,1214660801.0,aph,0.696
817,2009-01-03 17:30:33,1230964233.0,aph,0.526
818,2013-04-22 03:37:09,1366565829.0,aph,67.07
819,2013-05-12 15:28:10,1368336490.0,aph,67.07
820,2004-11-23 18:50:38,1101196238.0,apol,0.034
821,2005-01-26 07:59:07,1106686747.0,apol,0
822,2005-02-20 17:17:18,1108880238.0,apol,0
823,2005-03-08 20:47:43,1110275263.0,apol,0
824,2005-04-13 19:34:15,1113384855.0,apol,0
825,2005-05-27 09:09:06,1117148946.0,apol,0
826,2005-09-28 17:36:43,1127893003.0,apol,0
827,2006-08-20 02:24:32,1156004672.0,apol,N/A
828,2007-02-20 07:01:31,1171915291.0,apol,N/A
829,2007-04-08 21:49:37,1176032977.0,apol,N/A
830,2007-05-28 04:36:12,1180290972.0,apol,N/A
831,2007-06-04 17:04:47,1180940687.0,apol,N/A
832,2007-07-06 21:18:52,1183720732.0,apol,N/A
833,2007-12-26 18:24:51,1198653891.0,apol,N/A
834,2008-01-23 19:38:13,1201077493.0,apol,N/A
835,2009-03-21 15:03:36,1237608216.0,apol,N/A
836,2011-07-07 23:20:31,1310044831.0,apol,14.72
837,2011-09-25 19:44:13,1316943853.0,apol,14.02
838,2011-11-08 15:29:15,1320726555.0,apol,48.15
839,2013-02-06 13:12:36,1360116756.0,apol,9.59
840,2013-04-22 02:44:26,1366562666.0,apol,8.80
841,2013-05-11 13:55:35,1368244535.0,apol,8.80
842,2003-11-03 14:16:55,1067829415.0,arg,1.073
843,2004-05-22 20:07:41,1085220461.0,arg,1.068
844,2004-07-23 14:03:28,1090555408.0,arg,0.996
845,2004-08-25 20:14:18,1093428858.0,arg,0.922
846,2004-10-20 01:31:34,1098199894.0,arg,0.922
847,2004-12-10 07:06:13,1102622773.0,arg,1.08
848,2005-02-24 02:30:29,1109172629.0,arg,1.086
849,2005-03-17 18:20:52,1111044052.0,arg,1.086
850,2007-02-27 17:00:22,1172556022.0,arg,0.878
851,2007-04-07 18:52:20,1175935940.0,arg,0.878
852,2007-06-11 10:05:02,1181520302.0,arg,1.25
853,2008-05-10 09:45:04,1210376704.0,arg,1.162
854,2010-02-10 12:28:13,1265765293.0,arg,N/A
855,2013-04-23 04:48:02,1366656482.0,arg,128.28
856,2013-05-09 12:21:27,1368066087.0,arg,169.67
857,2003-11-20 22:54:07,1069329247.0,arna,0
858,2004-10-14 00:44:55,1097678695.0,arna,0
859,2006-06-23 06:22:31,1151007751.0,arna,0.043
860,2006-10-28 22:31:55,1162038715.0,arna,0.045
861,2007-03-07 03:17:51,1173197871.0,arna,0.09
862,2009-04-03 21:40:58,1238755258.0,arna,N/A
863,2012-06-25 18:51:20,1340614280.0,arna,195.57
864,2012-09-03 18:11:53,1346659913.0,arna,69.74
865,2013-03-19 09:59:23,1363647563.0,arna,75.49
866,2013-05-07 07:34:15,1367876055.0,arna,92.31
867,2004-08-10 05:04:43,1092078283.0,aro,0
868,2005-01-24 16:39:03,1106545143.0,aro,0
869,2005-04-05 08:05:12,1112652312.0,aro,0
870,2007-01-19 21:19:59,1169201999.0,aro,N/A
871,2007-02-18 19:32:12,1171787532.0,aro,N/A
872,2007-05-17 10:55:19,1179363319.0,aro,N/A
873,2009-12-08 04:41:14,1260207674.0,aro,N/A
874,2012-11-04 03:27:48,1351960068.0,aro,N/A
875,2012-11-26 22:33:46,1353929626.0,aro,N/A
876,2013-04-23 04:20:20,1366654820.0,aro,N/A
877,2013-05-09 09:57:10,1368057430.0,aro,N/A
878,2004-08-20 21:58:02,1093003082.0,ati,3.925
879,2005-03-06 07:26:21,1110054381.0,ati,1.368
880,2006-06-16 09:27:04,1150414024.0,ati,0.621
881,2007-05-17 06:45:00,1179348300.0,ati,0.321
882,2007-06-18 21:13:43,1182165223.0,ati,0.321
883,2007-10-24 03:58:00,1193162280.0,ati,0.287
884,2008-01-23 22:50:36,1201089036.0,ati,0.255
885,2008-01-27 18:21:07,1201418467.0,ati,0.238
886,2008-12-31 23:18:51,1230725931.0,ati,0.218
887,2009-05-01 02:46:09,1241109969.0,ati,N/A
888,2011-11-08 00:58:58,1320674338.0,ati,57.31
889,2011-12-29 01:38:25,1325083105.0,ati,57.31
890,2012-02-28 21:23:56,1330424636.0,ati,58.58
891,2012-09-18 18:14:10,1347956050.0,ati,56.12
892,2013-05-14 22:40:19,1368535219.0,ati,56.96
893,2003-10-03 19:55:57,1065174957.0,atvi,0
894,2004-01-05 02:22:00,1073229720.0,atvi,0
895,2004-01-16 20:23:23,1074245003.0,atvi,0
896,2004-06-22 14:13:06,1087877586.0,atvi,0
897,2004-08-27 19:14:54,1093598094.0,atvi,0
898,2004-09-25 10:50:03,1096073403.0,atvi,0
899,2004-10-13 12:41:21,1097635281.0,atvi,0
900,2004-10-14 00:45:07,1097678707.0,atvi,0
901,2005-02-20 04:31:33,1108834293.0,atvi,0
902,2005-04-19 16:14:47,1113891287.0,atvi,0
903,2006-12-17 17:56:20,1166338580.0,atvi,N/A
904,2007-01-17 17:40:27,1169016027.0,atvi,N/A
905,2007-02-21 22:31:09,1172057469.0,atvi,N/A
906,2007-04-05 23:27:29,1175779649.0,atvi,N/A
907,2007-06-17 06:28:10,1182025690.0,atvi,N/A
908,2007-10-16 18:22:50,1192522970.0,atvi,N/A
909,2008-12-18 00:52:29,1229521949.0,atvi,N/A
910,2009-01-26 21:32:19,1232965939.0,atvi,N/A
911,2011-09-03 23:37:40,1315057060.0,atvi,N/A
912,2011-11-04 01:21:51,1320330111.0,atvi,N/A
913,2012-01-03 15:46:55,1325566015.0,atvi,N/A
914,2012-03-16 09:15:37,1331849737.0,atvi,N/A
915,2013-02-06 14:09:10,1360120150.0,atvi,N/A
916,2013-04-22 01:29:47,1366558187.0,atvi,N/A
917,2013-05-21 18:52:15,1369126335.0,atvi,N/A
918,2004-10-26 05:07:35,1098731255.0,avb,1.06
919,2004-12-16 22:56:23,1103198183.0,avb,1.1
920,2005-03-02 04:14:41,1109697281.0,avb,1.1
921,2007-01-13 03:58:35,1168621115.0,avb,1.002
922,2007-02-18 19:32:33,1171787553.0,avb,1.074
923,2008-01-23 23:04:32,1201089872.0,avb,0.985
924,2009-01-13 22:30:19,1231846219.0,avb,1.067
925,2009-02-09 15:50:09,1234155009.0,avb,N/A
926,2013-04-22 08:22:31,1366582951.0,avb,56.76
927,2013-05-14 03:02:32,1368464552.0,avb,68.30
928,2004-07-08 15:19:01,1089263941.0,avp,2.701
929,2004-09-18 00:02:40,1095429760.0,avp,1.842
930,2004-11-01 17:43:32,1099291412.0,avp,1.842
931,2005-02-07 01:59:01,1107701941.0,avp,0.966
932,2005-03-24 10:06:14,1111619174.0,avp,0.966
933,2005-04-16 07:45:45,1113601545.0,avp,0.966
934,2006-08-21 20:01:13,1156154473.0,avp,1.74
935,2007-02-27 17:00:34,1172556034.0,avp,2.26
936,2007-04-07 19:07:32,1175936852.0,avp,2.26
937,2007-06-02 05:05:13,1180724713.0,avp,2.712
938,2007-06-04 03:24:00,1180891440.0,avp,2.712
939,2008-01-23 20:46:07,1201081567.0,avp,3.593
940,2009-01-10 20:57:37,1231581457.0,avp,2.275
941,2010-02-11 14:20:52,1265858452.0,avp,N/A
942,2012-01-23 10:18:25,1327274305.0,avp,176.30
943,2012-07-28 11:38:00,1343439480.0,avp,205.19
944,2013-04-01 20:27:33,1364808453.0,avp,259.13
945,2013-06-03 08:48:25,1370213305.0,avp,304.18
946,2003-10-26 17:50:37,1067151037.0,avy,0.964
947,2004-08-25 17:02:24,1093417344.0,avy,0.914
948,2005-01-22 21:17:05,1106389025.0,avy,0.882
949,2005-03-07 00:26:28,1110115588.0,avy,0.782
950,2005-04-05 11:01:31,1112662891.0,avy,0.782
951,2005-08-29 23:49:11,1125323351.0,avy,0.747
952,2007-02-14 04:33:25,1171388005.0,avy,0.575
953,2008-01-23 20:53:24,1201082004.0,avy,1.227
954,2008-04-27 20:07:10,1209290830.0,avy,1.087
955,2011-04-29 07:55:47,1304027747.0,avy,81.25
956,2013-04-25 05:03:00,1366830180.0,avy,77.32
957,2003-12-28 17:37:32,1072593452.0,axp,2.305
958,2004-06-20 06:09:56,1087675796.0,axp,2.517
959,2004-07-25 05:15:21,1090696521.0,axp,2.517
960,2004-08-03 22:52:58,1091537578.0,axp,2.661
